Date,Open,High,Low,Close,Volume
"Dec 1, 2017",42.49,42.92,42.13,42.76,159037200
"Nov 30, 2017",42.61,43.03,42.11,42.96,166108800
"Nov 29, 2017",43.16,43.23,41.79,42.37,166665600
"Nov 28, 2017",43.58,43.72,42.97,43.27,105715200
"Nov 27, 2017",43.76,43.77,43.33,43.52,82867200
"Nov 24, 2017",43.78,43.88,43.66,43.74,56106800
"Nov 22, 2017",43.34,43.75,43.26,43.74,102355600
"Nov 21, 2017",42.69,43.42,42.69,43.28,100525200
"Nov 20, 2017",42.57,42.64,42.39,42.49,65049600
"Nov 17, 2017",42.76,42.85,42.41,42.54,87598000
"Nov 16, 2017",42.79,42.97,42.58,42.78,94550000
"Nov 15, 2017",42.49,42.58,42.1,42.27,116632400
"Nov 14, 2017",43.26,43.37,42.79,42.83,99130000
"Nov 13, 2017",43.38,43.63,43.35,43.49,67928400
"Nov 10, 2017",43.78,43.85,43.57,43.67,100582000
"Nov 9, 2017",43.78,44.03,43.28,43.97,117930400
"Nov 8, 2017",43.67,44.06,43.58,44.06,97638000
"Nov 7, 2017",43.48,43.81,43.4,43.7,97446000
"Nov 6, 2017",43.09,43.75,42.93,43.56,140105200
"Nov 3, 2017",43.5,43.56,42.78,43.13,237594400
"Nov 2, 2017",41.65,42.13,41.32,42.03,165573600
"Nov 1, 2017",42.47,42.49,41.4,41.72,134551200
"Oct 31, 2017",41.97,42.41,41.74,42.26,144187200
"Oct 30, 2017",40.97,42.02,40.93,41.68,178803200
"Oct 27, 2017",39.82,40.9,39.67,40.76,177816800
"Oct 26, 2017",39.31,39.46,39.19,39.35,68002000
"Oct 25, 2017",39.23,39.39,38.82,39.1,84828400
"Oct 24, 2017",39.07,39.35,39.05,39.28,71028800
"Oct 23, 2017",39.22,39.42,38.88,39.04,87937200
"Oct 20, 2017",39.15,39.44,38.99,39.06,95896400
"Oct 19, 2017",39.19,39.27,38.76,38.99,170336800
"Oct 18, 2017",40.1,40.18,39.9,39.94,65496800
"Oct 17, 2017",39.94,40.22,39.81,40.12,75989200
"Oct 16, 2017",39.47,40.0,39.41,39.97,96486000
"Oct 13, 2017",39.18,39.32,39.1,39.25,65576800
"Oct 12, 2017",39.09,39.34,38.93,39.0,64500400
"Oct 11, 2017",38.99,39.24,38.94,39.14,67622400
"Oct 10, 2017",39.01,39.5,38.78,38.97,62468000
"Oct 9, 2017",38.95,39.18,38.87,38.96,65051600
"Oct 6, 2017",38.74,38.87,38.64,38.83,69630400
"Oct 5, 2017",38.54,38.86,38.51,38.85,85135200
"Oct 4, 2017",38.41,38.47,38.12,38.37,80655200
"Oct 3, 2017",38.5,38.77,38.48,38.62,64921200
"Oct 2, 2017",38.56,38.61,38.18,38.45,74795200
"Sep 29, 2017",38.3,38.53,38.0,38.53,105199200
"Sep 28, 2017",38.47,38.57,38.17,38.32,88022000
"Sep 27, 2017",38.45,38.68,38.38,38.56,102016800
"Sep 26, 2017",37.94,38.48,37.92,38.28,146640000
"Sep 25, 2017",37.5,37.96,37.29,37.64,177549200
"Sep 22, 2017",37.88,38.07,37.64,37.97,186581600
"Sep 21, 2017",38.95,38.95,38.19,38.35,150046800
"Sep 20, 2017",39.47,39.56,38.46,39.02,211805600
"Sep 19, 2017",39.88,39.94,39.61,39.68,83242400
"Sep 18, 2017",40.03,40.13,39.5,39.67,113077600
"Sep 15, 2017",39.62,40.24,39.5,39.97,196458400
"Sep 14, 2017",39.75,39.85,39.52,39.57,95042800
"Sep 13, 2017",39.97,39.99,39.48,39.91,179629600
"Sep 12, 2017",40.65,40.99,39.69,40.22,286856000
"Sep 11, 2017",40.13,40.51,39.97,40.38,126323200
"Sep 8, 2017",40.22,40.29,39.63,39.66,114446000
"Sep 7, 2017",40.52,40.56,40.09,40.31,87714000
"Sep 6, 2017",40.68,40.75,40.13,40.48,86606800
"Sep 5, 2017",40.94,41.06,40.14,40.52,117874000
"Sep 1, 2017",41.2,41.24,40.91,41.01,66364400
"Aug 31, 2017",40.91,41.13,40.87,41.0,107140400
"Aug 30, 2017",40.95,40.97,40.65,40.84,109078400
"Aug 29, 2017",40.03,40.78,40.0,40.73,118067600
"Aug 28, 2017",40.03,40.5,39.98,40.37,103864000
"Aug 25, 2017",39.91,40.14,39.82,39.97,101920400
"Aug 24, 2017",40.11,40.19,39.64,39.82,79275600
"Aug 23, 2017",39.77,40.12,39.72,39.99,77596400
"Aug 22, 2017",39.56,40.0,39.51,39.94,86418400
"Aug 21, 2017",39.38,39.47,38.78,39.3,105474000
"Aug 18, 2017",39.47,39.88,39.18,39.38,109712400
"Aug 17, 2017",40.13,40.18,39.46,39.47,111762400
"Aug 16, 2017",40.49,40.63,40.04,40.24,110686400
"Aug 15, 2017",40.17,40.55,40.03,40.4,117862000
"Aug 14, 2017",39.83,40.05,39.69,39.96,88490800
"Aug 11, 2017",39.15,39.64,39.02,39.37,105028400
"Aug 10, 2017",39.97,40.0,38.66,38.83,163217200
"Aug 9, 2017",39.81,40.32,39.78,40.26,104526000
"Aug 8, 2017",39.65,40.46,39.57,40.02,144823600
"Aug 7, 2017",39.26,39.73,39.17,39.7,87481200
"Aug 4, 2017",39.02,39.35,38.92,39.1,82239600
"Aug 3, 2017",39.26,39.3,38.76,38.89,108389200
"Aug 2, 2017",39.82,39.94,39.04,39.28,279747200
"Aug 1, 2017",37.28,37.56,37.1,37.51,141474400
"Jul 31, 2017",37.47,37.58,37.03,37.18,79383600
"Jul 28, 2017",37.47,37.56,37.3,37.38,68854800
"Jul 27, 2017",38.44,38.5,36.83,37.64,129905200
"Jul 26, 2017",38.34,38.48,38.26,38.37,63124000
"Jul 25, 2017",37.95,38.46,37.95,38.19,75415600
"Jul 24, 2017",37.65,38.11,37.47,38.02,85972800
"Jul 21, 2017",37.5,37.61,37.22,37.57,105010400
"Jul 20, 2017",37.88,37.94,37.55,37.58,68974800
"Jul 19, 2017",37.62,37.85,37.49,37.76,83692000
"Jul 18, 2017",37.3,37.53,37.17,37.52,71475200
"Jul 17, 2017",37.21,37.72,37.14,37.39,95174000
"Jul 14, 2017",36.99,37.33,36.83,37.26,80528400
"Jul 13, 2017",36.38,37.12,36.36,36.94,100797600
"Jul 12, 2017",36.47,36.54,36.21,36.44,99538000
"Jul 11, 2017",36.18,36.46,36.1,36.38,79127200
"Jul 10, 2017",36.03,36.49,35.84,36.26,84362400
"Jul 7, 2017",35.72,36.19,35.72,36.04,76806800
"Jul 6, 2017",35.76,35.88,35.6,35.68,96515200
"Jul 5, 2017",35.92,36.2,35.68,36.02,86278400
"Jul 3, 2017",36.22,36.33,35.78,35.88,57111200
"Jun 30, 2017",36.11,36.24,35.94,36.01,92096400
"Jun 29, 2017",36.18,36.28,35.57,35.92,125997600
"Jun 28, 2017",36.12,36.53,35.79,36.46,88329600
"Jun 27, 2017",36.25,36.54,35.9,35.93,99047600
"Jun 26, 2017",36.79,37.07,36.35,36.46,102769600
"Jun 23, 2017",36.28,36.79,36.28,36.57,141757600
"Jun 22, 2017",36.44,36.67,36.28,36.41,76425200
"Jun 21, 2017",36.38,36.52,36.15,36.47,85063200
"Jun 20, 2017",36.72,36.72,36.24,36.25,99600400
"Jun 19, 2017",35.92,36.69,35.92,36.58,130165600
"Jun 16, 2017",35.94,36.13,35.55,35.57,201444400
"Jun 15, 2017",35.83,36.12,35.55,36.07,128661600
"Jun 14, 2017",36.88,36.88,35.96,36.29,126124800
"Jun 13, 2017",36.79,36.86,36.29,36.65,136661600
"Jun 12, 2017",36.44,36.52,35.63,36.35,289229200
"Jun 9, 2017",38.8,38.8,36.51,37.24,259530800
"Jun 8, 2017",38.81,38.88,38.6,38.75,85003200
"Jun 7, 2017",38.76,38.99,38.62,38.84,84278400
"Jun 6, 2017",38.47,38.95,38.44,38.61,106499600
"Jun 5, 2017",38.58,38.61,38.37,38.48,101326800
"Jun 2, 2017",38.4,38.86,38.22,38.86,111082800
"Jun 1, 2017",38.29,38.33,38.06,38.29,65616400
"May 31, 2017",38.49,38.54,38.1,38.19,97804800
"May 30, 2017",38.35,38.61,38.33,38.42,80507600
"May 26, 2017",38.5,38.56,38.33,38.4,87710400
"May 25, 2017",38.43,38.59,38.26,38.47,76942400
"May 24, 2017",38.46,38.54,38.17,38.33,76712000
"May 23, 2017",38.72,38.72,38.33,38.45,79675600
"May 22, 2017",38.5,38.65,38.23,38.5,91865600
"May 19, 2017",38.35,38.49,38.16,38.26,107843200
"May 18, 2017",37.82,38.33,37.78,38.13,134272800
"May 17, 2017",38.4,38.64,37.43,37.56,203070800
"May 16, 2017",38.99,39.01,38.68,38.87,80194000
"May 15, 2017",39.0,39.16,38.76,38.92,104038800
"May 12, 2017",38.67,39.1,38.67,39.03,130108000
"May 11, 2017",38.11,38.52,38.08,38.49,109020400
"May 10, 2017",38.41,38.49,38.03,38.31,103222800
"May 9, 2017",38.47,38.72,38.36,38.5,156521600
"May 8, 2017",37.26,38.42,37.26,38.25,195009600
"May 5, 2017",36.69,37.24,36.69,37.24,109310800
"May 4, 2017",36.63,36.78,36.45,36.63,93487600
"May 3, 2017",36.4,36.87,36.07,36.76,182788000
"May 2, 2017",36.88,37.02,36.71,36.88,181408800
"May 1, 2017",36.28,36.8,36.24,36.65,134411600
"Apr 28, 2017",36.02,36.08,35.82,35.91,83441600
"Apr 27, 2017",35.98,36.04,35.83,35.95,56985200
"Apr 26, 2017",36.12,36.15,35.85,35.92,80164800
"Apr 25, 2017",35.98,36.22,35.97,36.13,75486000
"Apr 24, 2017",35.88,35.99,35.79,35.91,68537200
"Apr 21, 2017",35.61,35.67,35.46,35.57,69283600
"Apr 20, 2017",35.31,35.73,35.29,35.61,93278400
"Apr 19, 2017",35.47,35.5,35.11,35.17,69313600
"Apr 18, 2017",35.35,35.51,35.28,35.3,58790000
"Apr 17, 2017",35.37,35.47,35.22,35.46,66328400
"Apr 13, 2017",35.48,35.6,35.26,35.26,71291600
"Apr 12, 2017",35.4,35.54,35.25,35.45,81400000
"Apr 11, 2017",35.74,35.84,35.01,35.41,121517600
"Apr 10, 2017",35.9,35.97,35.72,35.79,75733600
"Apr 7, 2017",35.93,36.04,35.82,35.83,66688800
"Apr 6, 2017",36.07,36.13,35.86,35.92,84596000
"Apr 5, 2017",36.06,36.37,35.95,36.01,110871600
"Apr 4, 2017",35.81,36.22,35.79,36.19,79565600
"Apr 3, 2017",35.93,36.03,35.76,35.92,79942800
"Mar 31, 2017",35.93,36.07,35.75,35.92,78646800
"Mar 30, 2017",36.05,36.13,35.88,35.98,84829200
"Mar 29, 2017",35.92,36.12,35.8,36.03,116760000
"Mar 28, 2017",35.23,36.01,35.15,35.95,133499200
"Mar 27, 2017",34.85,35.31,34.65,35.22,94300400
"Mar 24, 2017",35.38,35.44,35.09,35.16,89582400
"Mar 23, 2017",35.31,35.4,35.15,35.23,81385200
"Mar 22, 2017",34.96,35.4,34.94,35.35,103440800
"Mar 21, 2017",35.53,35.7,34.93,34.96,158119600
"Mar 20, 2017",35.1,35.38,35.06,35.37,86168000
"Mar 17, 2017",35.25,35.25,34.97,35.0,175540000
"Mar 16, 2017",35.18,35.26,35.06,35.17,76928000
"Mar 15, 2017",34.85,35.19,34.76,35.12,102767200
"Mar 14, 2017",34.83,34.91,34.71,34.75,61236400
"Mar 13, 2017",34.71,34.86,34.71,34.8,69686800
"Mar 10, 2017",34.81,34.84,34.66,34.78,78451200
"Mar 9, 2017",34.69,34.7,34.26,34.67,88623600
"Mar 8, 2017",34.74,34.95,34.71,34.75,74828800
"Mar 7, 2017",34.76,34.99,34.7,34.88,69785200
"Mar 6, 2017",34.84,34.94,34.65,34.83,87000000
"Mar 3, 2017",34.69,34.96,34.65,34.94,84432400
"Mar 2, 2017",35.0,35.07,34.69,34.74,104844000
"Mar 1, 2017",34.47,35.04,34.4,34.95,145658400
"Feb 28, 2017",34.27,34.36,34.17,34.25,93931600
"Feb 27, 2017",34.28,34.36,34.07,34.23,81029600
"Feb 24, 2017",33.98,34.17,33.82,34.17,87106400
"Feb 23, 2017",34.35,34.37,34.08,34.13,83152800
"Feb 22, 2017",34.11,34.28,34.03,34.28,83347600
"Feb 21, 2017",34.06,34.19,33.99,34.17,98028800
"Feb 17, 2017",33.78,33.96,33.78,33.93,88792800
"Feb 16, 2017",33.92,33.97,33.71,33.84,90338400
"Feb 15, 2017",33.88,34.07,33.65,33.88,142492400
"Feb 14, 2017",33.37,33.77,33.31,33.76,132904800
"Feb 13, 2017",33.27,33.46,33.19,33.32,92141600
"Feb 10, 2017",33.12,33.24,33.01,33.03,80262000
"Feb 9, 2017",32.91,33.11,32.78,33.1,113399600
"Feb 8, 2017",32.84,33.06,32.81,33.01,92016400
"Feb 7, 2017",32.63,33.02,32.61,32.88,152735200
"Feb 6, 2017",32.28,32.63,32.22,32.57,107383600
"Feb 3, 2017",32.08,32.3,32.04,32.27,98029200
"Feb 2, 2017",32.0,32.35,31.94,32.13,134841600
"Feb 1, 2017",31.76,32.62,31.75,32.19,447940000
"Jan 31, 2017",30.29,30.35,30.16,30.34,196804000
"Jan 30, 2017",30.23,30.41,30.17,30.41,121510000
"Jan 27, 2017",30.53,30.59,30.4,30.49,82251600
"Jan 26, 2017",30.42,30.61,30.4,30.49,105350400
"Jan 25, 2017",30.1,30.52,30.07,30.47,129510400
"Jan 24, 2017",29.89,30.02,29.88,29.99,92844000
"Jan 23, 2017",30.0,30.2,29.94,30.02,88200800
"Jan 20, 2017",30.11,30.11,29.93,30.0,130391600
"Jan 19, 2017",29.85,30.02,29.84,29.94,102389200
"Jan 18, 2017",30.0,30.13,29.93,30.0,94852000
"Jan 17, 2017",29.58,30.06,29.56,30.0,137759200
"Jan 13, 2017",29.78,29.91,29.7,29.76,104447600
"Jan 12, 2017",29.73,29.83,29.55,29.81,108344800
"Jan 11, 2017",29.68,29.98,29.65,29.94,110354400
"Jan 10, 2017",29.69,29.84,29.58,29.78,97848400
"Jan 9, 2017",29.49,29.86,29.49,29.75,134247600
"Jan 6, 2017",29.19,29.54,29.12,29.48,127007600
"Jan 5, 2017",28.98,29.22,28.95,29.15,88774400
"Jan 4, 2017",28.96,29.13,28.94,29.0,84472400
"Jan 3, 2017",28.95,29.08,28.69,29.04,115127600
"Dec 30, 2016",29.16,29.3,28.86,28.95,122345200
"Dec 29, 2016",29.11,29.28,29.1,29.18,60158000
"Dec 28, 2016",29.38,29.5,29.05,29.19,83623600
"Dec 27, 2016",29.13,29.45,29.12,29.32,73187600
"Dec 23, 2016",28.9,29.13,28.9,29.13,56998000
"Dec 22, 2016",29.09,29.13,28.91,29.07,104343600
"Dec 21, 2016",29.2,29.35,29.19,29.26,95132800
"Dec 20, 2016",29.18,29.38,29.17,29.24,85700000
"Dec 19, 2016",28.95,29.34,28.94,29.16,111117600
"Dec 16, 2016",29.12,29.13,28.91,28.99,177404400
"Dec 15, 2016",28.84,29.18,28.81,28.95,186098000
"Dec 14, 2016",28.76,29.05,28.75,28.8,136127200
"Dec 13, 2016",28.46,28.98,28.44,28.8,174935200
"Dec 12, 2016",28.32,28.75,28.12,28.33,105497600
"Dec 9, 2016",28.08,28.67,28.08,28.49,137610400
"Dec 8, 2016",27.72,28.11,27.65,28.03,108273200
"Dec 7, 2016",27.32,27.8,27.29,27.76,119994800
"Dec 6, 2016",27.38,27.59,27.3,27.49,104782000
"Dec 5, 2016",27.5,27.51,27.06,27.28,137298000
"Dec 2, 2016",27.29,27.52,27.21,27.48,106112000
"Dec 1, 2016",27.59,27.74,27.26,27.37,148347600
"Nov 30, 2016",27.9,28.05,27.57,27.63,144649200
"Nov 29, 2016",27.69,28.01,27.52,27.86,114115200
"Nov 28, 2016",27.86,28.12,27.85,27.89,108776000
"Nov 25, 2016",27.78,27.97,27.74,27.95,45903600
"Nov 23, 2016",27.84,27.88,27.58,27.81,109705600
"Nov 22, 2016",27.99,28.1,27.85,27.95,103862000
"Nov 21, 2016",27.53,28.0,27.5,27.93,117058400
"Nov 18, 2016",27.43,27.64,27.42,27.51,113715600
"Nov 17, 2016",27.45,27.59,27.21,27.49,110528000
"Nov 16, 2016",26.67,27.56,26.65,27.5,235362000
"Nov 15, 2016",26.64,26.92,26.54,26.78,129058000
"Nov 14, 2016",26.93,26.95,26.02,26.43,204702000
"Nov 11, 2016",26.78,27.22,26.64,27.11,136575600
"Nov 10, 2016",27.77,27.77,26.46,26.95,228538000
"Nov 9, 2016",27.47,27.83,27.01,27.72,236705600
"Nov 8, 2016",27.58,27.93,27.42,27.76,97016800
"Nov 7, 2016",27.52,27.63,27.36,27.6,130240000
"Nov 4, 2016",27.13,27.56,27.03,27.21,123348000
"Nov 3, 2016",27.75,27.86,27.39,27.46,107730400
"Nov 2, 2016",27.85,28.09,27.81,27.9,113326800
"Nov 1, 2016",28.36,28.44,27.63,27.87,175303200
"Oct 31, 2016",28.41,28.56,28.3,28.39,105677600
"Oct 28, 2016",28.47,28.8,28.36,28.43,151446800
"Oct 27, 2016",28.85,28.97,28.52,28.62,138248000
"Oct 26, 2016",28.58,28.92,28.33,28.9,264536800
"Oct 25, 2016",29.49,29.59,29.33,29.56,192516000
"Oct 24, 2016",29.27,29.43,29.25,29.41,94154800
"Oct 21, 2016",29.2,29.23,29.07,29.15,92770800
"Oct 20, 2016",29.22,29.34,29.08,29.26,96503200
"Oct 19, 2016",29.31,29.44,28.45,29.28,80138400
"Oct 18, 2016",29.55,29.55,29.36,29.37,98214000
"Oct 17, 2016",29.33,29.46,29.19,29.39,94499600
"Oct 14, 2016",29.47,29.54,29.28,29.41,142608800
"Oct 13, 2016",29.2,29.36,28.93,29.25,140769600
"Oct 12, 2016",29.34,29.5,29.19,29.33,150347200
"Oct 11, 2016",29.42,29.67,29.05,29.08,256164000
"Oct 10, 2016",28.75,29.19,28.68,29.01,144944000
"Oct 7, 2016",28.58,28.64,28.38,28.51,97433600
"Oct 6, 2016",28.42,28.58,28.28,28.47,115117200
"Oct 5, 2016",28.35,28.42,28.17,28.26,85812400
"Oct 4, 2016",28.26,28.58,28.16,28.25,118947200
"Oct 3, 2016",28.18,28.26,28.07,28.13,86807200
"Sep 30, 2016",28.11,28.34,27.95,28.26,145516400
"Sep 29, 2016",28.29,28.45,27.95,28.05,143548000
"Sep 28, 2016",28.42,28.66,28.36,28.49,118564400
"Sep 27, 2016",28.25,28.3,28.08,28.27,98429600
"Sep 26, 2016",27.91,28.35,27.89,28.22,119477600
"Sep 23, 2016",28.6,28.7,27.89,28.18,209924800
"Sep 22, 2016",28.59,28.74,28.5,28.66,124296000
"Sep 21, 2016",28.46,28.5,28.11,28.39,144012800
"Sep 20, 2016",28.26,28.53,28.13,28.39,138057200
"Sep 19, 2016",28.8,29.05,28.31,28.4,188092000
"Sep 16, 2016",28.78,29.03,28.51,28.73,319547600
"Sep 15, 2016",28.47,28.93,28.37,28.89,359934400
"Sep 14, 2016",27.18,28.26,27.15,27.94,443554800
"Sep 13, 2016",26.88,27.2,26.81,26.99,248704800
"Sep 12, 2016",25.66,26.43,25.63,26.36,181171200
"Sep 9, 2016",26.16,26.43,25.78,25.78,186228000
"Sep 8, 2016",26.81,26.82,26.31,26.38,212008000
"Sep 7, 2016",26.96,27.19,26.77,27.09,169457200
"Sep 6, 2016",26.98,27.08,26.88,26.92,107521600
"Sep 2, 2016",26.92,27.0,26.7,26.93,107210000
"Sep 1, 2016",26.53,26.7,26.41,26.68,106806000
"Aug 31, 2016",26.42,26.64,26.41,26.52,118649600
"Aug 30, 2016",26.45,26.63,26.38,26.5,99455600
"Aug 29, 2016",26.66,26.86,26.57,26.7,99881200
"Aug 26, 2016",26.85,26.99,26.58,26.74,111065200
"Aug 25, 2016",26.85,26.97,26.67,26.89,100344800
"Aug 24, 2016",27.14,27.19,26.92,27.01,94700400
"Aug 23, 2016",27.15,27.33,27.13,27.21,85030800
"Aug 22, 2016",27.22,27.27,26.96,27.13,103280800
"Aug 19, 2016",27.19,27.42,27.09,27.34,101472400
"Aug 18, 2016",27.31,27.4,27.25,27.27,87938800
"Aug 17, 2016",27.27,27.34,27.08,27.31,101424000
"Aug 16, 2016",27.41,27.56,27.3,27.34,135177600
"Aug 15, 2016",27.03,27.39,27.02,27.37,103472800
"Aug 12, 2016",26.94,27.11,26.94,27.05,74641600
"Aug 11, 2016",27.13,27.23,26.96,26.98,109938000
"Aug 10, 2016",27.18,27.23,26.94,27.0,96034000
"Aug 9, 2016",27.06,27.24,27.0,27.2,105260800
"Aug 8, 2016",26.88,27.09,26.79,27.09,112148800
"Aug 5, 2016",26.57,26.91,26.55,26.87,162213600
"Aug 4, 2016",26.4,26.5,26.32,26.47,109634800
"Aug 3, 2016",26.2,26.46,26.19,26.45,120810400
"Aug 2, 2016",26.51,26.52,26.0,26.12,135266400
"Aug 1, 2016",26.1,26.54,26.1,26.51,152671600
"Jul 29, 2016",26.05,26.14,25.92,26.05,110934800
"Jul 28, 2016",25.71,26.11,25.7,26.08,159479200
"Jul 27, 2016",26.07,26.09,25.69,25.74,369379200
"Jul 26, 2016",24.2,24.49,24.1,24.17,224959200
"Jul 25, 2016",24.56,24.71,24.23,24.33,161531600
"Jul 22, 2016",24.82,24.83,24.58,24.67,113254800
"Jul 21, 2016",24.96,25.25,24.78,24.86,130808000
"Jul 20, 2016",25.0,25.11,24.93,24.99,105104000
"Jul 19, 2016",24.89,25.0,24.83,24.97,95119600
"Jul 18, 2016",24.67,25.03,24.65,24.96,145975600
"Jul 15, 2016",24.73,24.83,24.63,24.69,120548000
"Jul 14, 2016",24.35,24.75,24.33,24.7,155676000
"Jul 13, 2016",24.35,24.42,24.21,24.22,103568800
"Jul 12, 2016",24.29,24.42,24.28,24.35,96670000
"Jul 11, 2016",24.19,24.41,24.18,24.25,95179600
"Jul 8, 2016",24.12,24.22,24.01,24.17,115648400
"Jul 7, 2016",23.92,24.13,23.91,23.99,100558400
"Jul 6, 2016",23.65,23.92,23.59,23.88,123796400
"Jul 5, 2016",23.85,23.85,23.61,23.75,110820800
"Jul 1, 2016",23.87,24.12,23.83,23.97,104106000
"Jun 30, 2016",23.61,23.94,23.58,23.9,143345600
"Jun 29, 2016",23.49,23.64,23.41,23.6,146124000
"Jun 28, 2016",23.23,23.42,23.03,23.4,161779600
"Jun 27, 2016",23.25,23.26,22.88,23.01,181958400
"Jun 24, 2016",23.23,23.67,23.16,23.35,301245600
"Jun 23, 2016",23.99,24.07,23.81,24.02,128960800
"Jun 22, 2016",24.06,24.22,23.84,23.89,116876400
"Jun 21, 2016",23.74,24.09,23.67,23.98,142185600
"Jun 20, 2016",24.0,24.14,23.76,23.77,137647600
"Jun 17, 2016",24.16,24.16,23.83,23.83,244032800
"Jun 16, 2016",24.11,24.44,24.02,24.39,125307200
"Jun 15, 2016",24.45,24.6,24.26,24.28,117780800
"Jun 14, 2016",24.33,24.62,24.19,24.36,127727600
"Jun 13, 2016",24.67,24.78,24.27,24.33,152082000
"Jun 10, 2016",24.63,24.84,24.62,24.71,126851600
"Jun 9, 2016",24.63,25.0,24.61,24.91,106405600
"Jun 8, 2016",24.75,24.89,24.67,24.74,83392400
"Jun 7, 2016",24.81,24.97,24.74,24.76,89638000
"Jun 6, 2016",24.5,25.47,24.39,24.66,93170000
"Jun 3, 2016",24.45,24.57,24.36,24.48,114019600
"Jun 2, 2016",24.4,24.46,24.16,24.43,160766400
"Jun 1, 2016",24.75,24.89,24.58,24.61,116693200
"May 31, 2016",24.9,25.1,24.7,24.97,169228800
"May 27, 2016",24.86,25.12,24.81,25.09,145364800
"May 26, 2016",24.92,25.18,24.66,25.1,225324800
"May 25, 2016",24.67,24.93,24.53,24.91,152675200
"May 24, 2016",24.31,24.52,24.21,24.48,140560800
"May 23, 2016",23.97,24.3,23.92,24.11,152074400
"May 20, 2016",23.66,23.86,23.63,23.81,128104000
"May 19, 2016",23.66,23.66,23.39,23.55,121768400
"May 18, 2016",23.54,23.8,23.47,23.64,168249600
"May 17, 2016",23.64,23.67,23.25,23.37,187667600
"May 16, 2016",23.1,23.6,22.91,23.47,245039200
"May 13, 2016",22.5,22.92,22.5,22.63,177571200
"May 12, 2016",23.18,23.19,22.37,22.58,305258800
"May 11, 2016",23.37,23.39,23.11,23.13,114876400
"May 10, 2016",23.33,23.39,23.03,23.35,134747200
"May 9, 2016",23.25,23.44,23.15,23.2,131745600
"May 6, 2016",23.34,23.36,22.96,23.18,174799600
"May 5, 2016",23.5,23.52,23.17,23.31,143562000
"May 4, 2016",23.8,23.98,23.45,23.55,164102000
"May 3, 2016",23.55,23.93,23.42,23.8,227325200
"May 2, 2016",23.49,23.52,23.1,23.41,192640400
"Apr 29, 2016",23.5,23.68,23.13,23.43,274126000
"Apr 28, 2016",24.4,24.47,23.56,23.71,328970800
"Apr 27, 2016",24.0,24.68,23.92,24.45,458408400
"Apr 26, 2016",25.98,26.33,25.98,26.09,224064800
"Apr 25, 2016",26.25,26.41,26.13,26.27,112126400
"Apr 22, 2016",26.25,26.62,26.16,26.42,134732400
"Apr 21, 2016",26.73,26.73,26.38,26.49,126210000
"Apr 20, 2016",26.66,27.02,26.51,26.78,122444000
"Apr 19, 2016",26.97,27.0,26.56,26.73,129539600
"Apr 18, 2016",27.22,27.24,26.74,26.87,243286000
"Apr 15, 2016",28.03,28.08,27.43,27.46,187756000
"Apr 14, 2016",27.91,28.1,27.83,28.02,101895600
"Apr 13, 2016",27.7,28.08,27.7,28.01,133029200
"Apr 12, 2016",27.33,27.63,27.17,27.61,108929200
"Apr 11, 2016",27.24,27.65,27.21,27.25,117630000
"Apr 8, 2016",27.23,27.44,27.04,27.17,94326800
"Apr 7, 2016",27.49,27.6,27.03,27.14,127207600
"Apr 6, 2016",27.56,27.75,27.3,27.74,105616400
"Apr 5, 2016",27.38,27.68,27.35,27.45,106314800
"Apr 4, 2016",27.6,28.05,27.57,27.78,149424800
"Apr 1, 2016",27.19,27.5,27.05,27.5,103496000
"Mar 31, 2016",27.43,27.48,27.22,27.25,103553600
"Mar 30, 2016",27.16,27.6,27.15,27.39,182404400
"Mar 29, 2016",26.22,26.95,26.22,26.92,124760400
"Mar 28, 2016",26.5,26.55,26.26,26.3,77645600
"Mar 24, 2016",26.37,26.56,26.22,26.42,104532000
"Mar 23, 2016",26.62,26.77,26.48,26.53,102814000
"Mar 22, 2016",26.31,26.82,26.3,26.68,129777600
"Mar 21, 2016",26.48,26.91,26.28,26.48,142010800
"Mar 18, 2016",26.58,26.63,26.3,26.48,176820800
"Mar 17, 2016",26.38,26.62,26.24,26.45,137682800
"Mar 16, 2016",26.15,26.58,26.15,26.49,153214000
"Mar 15, 2016",25.99,26.3,25.96,26.15,160270800
"Mar 14, 2016",25.48,25.73,25.44,25.63,100304400
"Mar 11, 2016",25.56,25.57,25.38,25.57,109632800
"Mar 10, 2016",25.35,25.56,25.04,25.29,134054400
"Mar 9, 2016",25.33,25.4,25.07,25.28,108806800
"Mar 8, 2016",25.19,25.44,25.1,25.26,126247600
"Mar 7, 2016",25.6,25.71,25.24,25.47,143315600
"Mar 4, 2016",25.59,25.94,25.34,25.75,184220400
"Mar 3, 2016",25.15,25.43,25.11,25.38,147822800
"Mar 2, 2016",25.13,25.22,24.91,25.19,132678400
"Mar 1, 2016",24.41,25.19,24.35,25.13,201628400
"Feb 29, 2016",24.22,24.56,24.16,24.17,140865200
"Feb 26, 2016",24.3,24.5,24.15,24.23,115964400
"Feb 25, 2016",24.01,24.19,23.81,24.19,110330800
"Feb 24, 2016",23.5,24.09,23.33,24.02,145022800
"Feb 23, 2016",24.1,24.13,23.64,23.67,127770400
"Feb 22, 2016",24.08,24.23,23.98,24.22,137123200
"Feb 19, 2016",24.0,24.19,23.95,24.01,141496800
"Feb 18, 2016",24.71,24.72,24.02,24.07,156084000
